create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2025-10-05 10:45,2025-10-05 10:45,0c45ac7c-38f2-4c93-bbcf-c0002b1b4074,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:55,32400000,S/po1T0A5u,40002,2025-10-05 05:54
2025-10-05 10:45,2025-10-05 10:45,d8394ef2-7a7e-4a87-8614-2b05037b0bd8,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:47,32400000,S/po1T0A5u,40002,2025-10-05 06:47
2025-10-05 10:45,2025-10-05 10:45,6689caf3-5cfa-4465-9fee-f235fa188ed3,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:06,32400000,S/po1T0A5u,40004,2025-10-05 04:46
2025-10-05 10:45,2025-10-05 10:45,2e49fb9d-6bf5-49ea-a8e6-77c344b19f7d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:09,32400000,S/po1T0A5u,40001,2025-10-05 05:08
2025-10-05 10:45,2025-10-05 10:45,4d559799-4b17-48dc-9ac6-6200ceeb8a76,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:46,32400000,S/po1T0A5u,40002,2025-10-05 06:43
2025-10-05 10:45,2025-10-05 10:45,0de068e6-28c4-454c-aec3-0152829ff234,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:15,32400000,S/po1T0A5u,40001,2025-10-05 06:13
2025-10-05 10:45,2025-10-05 10:45,06c46a28-db8e-4a97-ab21-1fdbceae6fff,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:12,32400000,S/po1T0A5u,40001,2025-10-05 07:12
2025-10-05 10:45,2025-10-05 10:45,2208b067-acdc-4305-b7d0-abecf960ea99,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:52,32400000,S/po1T0A5u,40002,2025-10-05 05:50
2025-10-05 10:45,2025-10-05 10:45,6524f265-94dc-4bfb-9726-8fff9dc4bf0a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:50,32400000,S/po1T0A5u,40003,2025-10-05 05:48
2025-10-05 10:45,2025-10-05 10:45,91d37228-ddea-4aa9-a235-da9c0bcdb0e6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:55,32400000,S/po1T0A5u,40003,2025-10-05 05:55
2025-10-05 10:45,2025-10-05 10:45,af7fe23d-7970-44ab-b445-9795343965b1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:22,32400000,S/po1T0A5u,40001,2025-10-05 06:18
2025-10-05 10:45,2025-10-05 10:45,77ef1b56-7ac8-4b8c-bde5-7600f2c01f66,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:33,32400000,S/po1T0A5u,40001,2025-10-05 06:33
2025-10-05 10:45,2025-10-05 10:45,db6409d7-9c41-4a3c-b6b3-d0efaa6fed2b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:56,32400000,S/po1T0A5u,40002,2025-10-05 05:55
2025-10-05 10:45,2025-10-05 10:45,14028867-cdb4-4c41-9c42-9e204a19d957,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:18,32400000,S/po1T0A5u,40002,2025-10-05 06:15
2025-10-05 10:45,2025-10-05 10:45,1aa47f76-6fd1-432e-b481-646cafefb079,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:52,32400000,S/po1T0A5u,40003,2025-10-05 05:52
2025-10-05 10:45,2025-10-05 10:45,16f97950-0b02-43cf-8c85-e2dd9442b0b6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:23,32400000,S/po1T0A5u,40001,2025-10-05 05:23
2025-10-05 10:45,2025-10-05 10:45,d39141b9-565b-4398-803b-6ad81201d6a0,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:27,32400000,S/po1T0A5u,40001,2025-10-05 07:26
2025-10-05 10:45,2025-10-05 10:45,60089792-3881-4c30-99ae-2693875a3178,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:58,32400000,S/po1T0A5u,40001,2025-10-05 06:58
2025-10-05 10:45,2025-10-05 10:45,ec408845-332b-416e-9354-7191af95ddf5,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:54,32400000,S/po1T0A5u,40002,2025-10-05 05:53
2025-10-05 10:45,2025-10-05 10:45,7d41f05d-ce73-4337-8893-6ee295fddcc2,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:20,32400000,S/po1T0A5u,40002,2025-10-05 07:18
2025-10-05 10:45,2025-10-05 10:45,47572061-338a-4fa9-939b-0b1b06566c85,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:43,32400000,S/po1T0A5u,40001,2025-10-05 06:42
2025-10-05 10:45,2025-10-05 10:45,8273e0c0-2e13-439d-af68-46f243e337d1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:37,32400000,S/po1T0A5u,40002,2025-10-05 05:37
2025-10-05 10:45,2025-10-05 10:45,e9d65ddd-6bd7-4ce3-a226-1cca446f30ab,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:44,32400000,S/po1T0A5u,40001,2025-10-05 07:43
2025-10-05 10:45,2025-10-05 10:45,44b1cd9d-5805-4cc1-a2d2-65a9771fdb12,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:48,32400000,S/po1T0A5u,40001,2025-10-05 06:47
2025-10-05 10:45,2025-10-05 10:45,6b88c445-7697-43a7-a39d-0f1585b1bb17,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:20,32400000,S/po1T0A5u,40001,2025-10-05 07:20
2025-10-05 10:45,2025-10-05 10:45,d92e1d71-4c95-41ee-9cb2-8db002e648ea,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:58,32400000,S/po1T0A5u,40004,2025-10-05 06:53
2025-10-05 10:45,2025-10-05 10:45,8e4b5c7a-18f0-4519-bbc7-f884b6b9801d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:05,32400000,S/po1T0A5u,40003,2025-10-05 05:56
2025-10-05 10:45,2025-10-05 10:45,2fb4ac82-71d4-432a-a2f1-73e06acfbdb1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:49,32400000,S/po1T0A5u,40001,2025-10-05 07:46
2025-10-05 10:45,2025-10-05 10:45,6074993b-3f13-4875-8fed-dde14093a875,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:05,32400000,S/po1T0A5u,40001,2025-10-05 07:58
2025-10-05 10:45,2025-10-05 10:45,6b69c1b8-d290-49b2-aee2-488c30191349,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:14,32400000,S/po1T0A5u,40004,2025-10-05 07:12
2025-10-05 10:45,2025-10-05 10:45,935856e9-925b-4ac4-91af-c45cb4fed7e7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:39,32400000,S/po1T0A5u,40001,2025-10-05 06:38
2025-10-05 10:45,2025-10-05 10:45,9554c691-9f18-4ed0-83b5-8e4fb2a9b80f,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:51,32400000,S/po1T0A5u,40002,2025-10-05 06:48
2025-10-05 10:45,2025-10-05 10:45,9e2e372d-6470-4d7c-a912-6838200ef6ff,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:10,32400000,S/po1T0A5u,40001,2025-10-05 06:10
2025-10-05 10:45,2025-10-05 10:45,de97618b-622d-430d-85df-00b7edef8395,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:42,32400000,S/po1T0A5u,40002,2025-10-05 06:39
2025-10-05 10:45,2025-10-05 10:45,685219fd-8940-4246-9db7-b1734fd5ef78,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:29,32400000,S/po1T0A5u,40002,2025-10-05 07:27
2025-10-05 10:45,2025-10-05 10:45,3fe42497-96cc-4a36-8090-42b1bbadaa5b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:38,32400000,S/po1T0A5u,40002,2025-10-05 06:33
2025-10-05 10:45,2025-10-05 10:45,31eaeaea-4506-430f-915f-ef0d98c499b0,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:25,32400000,S/po1T0A5u,40002,2025-10-05 06:22
2025-10-05 10:45,2025-10-05 10:45,7baaf4b7-8a80-48a0-aee0-4d8333227f87,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:43,32400000,S/po1T0A5u,40002,2025-10-05 07:39
2025-10-05 10:45,2025-10-05 10:45,612db7e5-68a7-44e9-869f-a659b53de56b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:17,32400000,S/po1T0A5u,40004,2025-10-05 07:14
2025-10-05 10:45,2025-10-05 10:45,b9be3cfc-6d78-4516-beb2-3633c3dedb5e,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:31,32400000,S/po1T0A5u,40001,2025-10-05 06:30
2025-10-05 10:45,2025-10-05 10:45,9f9ec05d-d823-4e6e-b04a-af220d95cc8a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:13,32400000,S/po1T0A5u,40001,2025-10-05 08:12
2025-10-05 10:45,2025-10-05 10:45,b2d2b42a-c7e4-421c-b483-1fd0d116d109,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:48,32400000,S/po1T0A5u,40004,2025-10-05 08:48
2025-10-05 10:45,2025-10-05 10:45,0858e1c0-b846-4393-bd2c-f866fd8c8ed5,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:58,32400000,S/po1T0A5u,40002,2025-10-05 07:54
2025-10-05 10:45,2025-10-05 10:45,e94ca09d-5a1d-4e24-9c1b-f5146d94ff76,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:52,32400000,S/po1T0A5u,40001,2025-10-05 06:51
2025-10-05 10:45,2025-10-05 10:45,59c973ea-d89e-4da5-b095-0616ec01e49b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:14,32400000,S/po1T0A5u,40002,2025-10-05 07:14
2025-10-05 10:45,2025-10-05 10:45,568b8a78-ceee-4c03-9826-b3bfe57eab8c,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:50,32400000,S/po1T0A5u,40002,2025-10-05 07:49
2025-10-05 10:45,2025-10-05 10:45,1d90947b-6eec-4937-838c-42a6322004ac,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:53,32400000,S/po1T0A5u,40002,2025-10-05 06:52
2025-10-05 10:45,2025-10-05 10:45,9c04ffba-60f6-477e-92c8-339cb42bc2b3,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:51,32400000,S/po1T0A5u,40001,2025-10-05 08:51
2025-10-05 10:45,2025-10-05 10:45,126c3d27-6945-4fc7-a9a4-d0a02ea372f2,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:29,32400000,S/po1T0A5u,40001,2025-10-05 07:29
2025-10-05 10:45,2025-10-05 10:45,ba194f7d-c454-4c7d-9f37-9a7c9c383175,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:18,32400000,S/po1T0A5u,40001,2025-10-05 07:17
2025-10-05 10:45,2025-10-05 10:45,752882a2-a72b-4d01-9d94-0af925f6e2b7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:39,32400000,S/po1T0A5u,40001,2025-10-05 07:38
2025-10-05 10:45,2025-10-05 10:45,c9a59b6c-f645-46a4-b39f-ef969e8455f5,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:12,32400000,S/po1T0A5u,40004,2025-10-05 06:58
2025-10-05 10:45,2025-10-05 10:45,2ae258e3-2d73-4926-8d28-138e07c587e4,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:47,32400000,S/po1T0A5u,40001,2025-10-05 06:46
2025-10-05 10:45,2025-10-05 10:45,17ccbc90-434d-4564-a586-088ea7e4b058,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:38,32400000,S/po1T0A5u,40002,2025-10-05 07:29
2025-10-05 10:45,2025-10-05 10:45,2e7ace0a-1f72-4577-ba2d-91e62c74dd8e,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:53,32400000,S/po1T0A5u,40002,2025-10-05 07:50
2025-10-05 10:45,2025-10-05 10:45,f6db2172-25b7-463a-aad1-c321b2d53b93,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:48,32400000,S/po1T0A5u,40001,2025-10-05 08:47
2025-10-05 10:45,2025-10-05 10:45,3c19a1a0-aacf-475b-89e0-1db96aa3f263,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:20,32400000,S/po1T0A5u,40002,2025-10-05 08:13
2025-10-05 10:45,2025-10-05 10:45,9e1a2842-9bd7-4118-ae78-f14c102de0d7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:54,32400000,S/po1T0A5u,40001,2025-10-05 07:53
2025-10-05 10:45,2025-10-05 10:45,a07f77cc-49d8-404d-8070-fc5e806d778b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:50,32400000,S/po1T0A5u,40001,2025-10-05 07:50
2025-10-05 10:45,2025-10-05 10:45,d9bad02f-70da-4ad6-bd73-b017ba2e66c9,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:57,32400000,S/po1T0A5u,40002,2025-10-05 08:51
2025-10-05 10:45,2025-10-05 10:45,36a563ba-dc23-48ba-9a87-04a4fbaf2f8d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:26,32400000,S/po1T0A5u,40002,2025-10-05 07:20
2025-10-05 10:45,2025-10-05 10:45,a18595c0-82e3-45a0-bc74-35176002dbe1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 07:46,32400000,S/po1T0A5u,40002,2025-10-05 07:44
2025-10-05 10:45,2025-10-05 10:45,b9dcfa54-1217-4786-98d4-7dc543924bfc,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:24,32400000,S/po1T0A5u,40001,2025-10-05 08:23
2025-10-05 10:45,2025-10-05 10:45,4ebd57ec-d703-45ac-8758-fdad7d85884a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:23,32400000,S/po1T0A5u,40004,2025-10-05 08:20
2025-10-05 10:45,2025-10-05 10:45,db52a578-4461-411b-97c2-dbc344b334d8,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:00,32400000,S/po1T0A5u,40002,2025-10-05 08:57
2025-10-05 10:45,2025-10-05 10:45,33733013-1c66-40cd-aa19-0d4e3a351e58,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:47,32400000,S/po1T0A5u,40004,2025-10-05 08:24
2025-10-05 10:45,2025-10-05 10:45,6fe820a3-d6ed-4aaa-9634-7724a77b4d76,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:00,32400000,S/po1T0A5u,40001,2025-10-05 09:00
2025-10-05 10:45,2025-10-05 10:45,1364063b-491e-46c3-b2d1-721d0469b6ca,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:12,32400000,S/po1T0A5u,40002,2025-10-05 08:05
2025-10-05 10:45,2025-10-05 10:45,c9790710-7e4f-44d6-b5be-818861f44bb3,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:51,32400000,S/po1T0A5u,40002,2025-10-05 08:48
2025-10-05 10:45,2025-10-05 10:45,6f55ba6f-d28b-42af-a352-858e5b75955f,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 08:57,32400000,S/po1T0A5u,40001,2025-10-05 08:57
2025-10-05 10:45,2025-10-05 10:45,0f106a8a-2def-425d-a9c0-244b5b447f12,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:33,32400000,S/po1T0A5u,40002,2025-10-05 09:30
2025-10-05 10:45,2025-10-05 10:45,7c223858-2d89-4a0c-a674-f337eed07b48,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:15,32400000,S/po1T0A5u,40002,2025-10-05 09:00
2025-10-05 10:45,2025-10-05 10:45,70f70b40-d92e-4b09-bd29-bca10d1e4cb6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:16,32400000,S/po1T0A5u,40003,2025-10-05 09:15
2025-10-05 10:45,2025-10-05 10:45,727f5b7d-c8f9-4db6-aa8e-e652236a9938,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:16,32400000,S/po1T0A5u,40002,2025-10-05 09:16
2025-10-05 10:45,2025-10-05 10:45,86659a19-c3fa-4c0f-8809-e339bfcc558c,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:18,32400000,S/po1T0A5u,40003,2025-10-05 09:16
2025-10-05 10:45,2025-10-05 10:45,f131a1ed-904a-4ecc-8c00-7ac35a0de26b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:38,32400000,S/po1T0A5u,40002,2025-10-05 09:33
2025-10-05 10:45,2025-10-05 10:45,2f2b87d1-95ce-4cf0-b6b7-ffb5db0b19b1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:19,32400000,S/po1T0A5u,40001,2025-10-05 09:18
2025-10-05 10:45,2025-10-05 10:45,1724e3dc-6295-4517-84f5-de13744996c2,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:41,32400000,S/po1T0A5u,40004,2025-10-05 09:41
2025-10-05 10:45,2025-10-05 10:45,57dc5cd5-a313-46e0-a44b-6cc253440a95,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:29,32400000,S/po1T0A5u,40002,2025-10-05 09:19
2025-10-05 10:45,2025-10-05 10:45,e0c8f28c-fd5e-4207-9fa6-692fe983783a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:30,32400000,S/po1T0A5u,40001,2025-10-05 09:29
2025-10-05 10:45,2025-10-05 10:45,ad741755-9695-472b-aa69-711167e6df36,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:39,32400000,S/po1T0A5u,40001,2025-10-05 09:38
2025-10-05 10:45,2025-10-05 10:45,320714c5-143a-4637-bd82-4d0785909313,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:50,32400000,S/po1T0A5u,40004,2025-10-05 09:42
2025-10-05 10:45,2025-10-05 10:45,1b07790c-e4d8-4455-87d0-31cc88c88714,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:51,32400000,S/po1T0A5u,40001,2025-10-05 09:50
2025-10-05 10:45,2025-10-05 10:45,413ff683-cd23-49b4-9f06-d591dda637f6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:58,32400000,S/po1T0A5u,40001,2025-10-05 09:58
2025-10-05 10:45,2025-10-05 10:45,83240950-bf88-44bd-bfe1-d11671ed361a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:57,32400000,S/po1T0A5u,40004,2025-10-05 09:51
2025-10-05 10:45,2025-10-05 10:45,b5461c97-1608-4936-8457-160cd1c7a731,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:41,32400000,S/po1T0A5u,40002,2025-10-05 09:39
2025-10-05 10:45,2025-10-05 10:45,048fb31f-f90f-47b7-ae31-c0bcbf9c8cce,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:59,32400000,S/po1T0A5u,40004,2025-10-05 09:58
2025-10-05 10:45,2025-10-05 10:45,4fae462b-5b0c-4390-a57e-8538318ad860,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:42,32400000,S/po1T0A5u,40002,2025-10-05 09:41
2025-10-05 10:45,2025-10-05 10:45,b793fb4d-2f28-4dea-b94e-ca86de84410a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:03,32400000,S/po1T0A5u,40002,2025-10-05 09:59
2025-10-05 10:45,2025-10-05 10:45,b73bf718-072f-43f1-af63-6e7cc585a1a8,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:33,32400000,S/po1T0A5u,40001,2025-10-05 09:33
2025-10-05 10:45,2025-10-05 10:45,40a9cd68-b2a8-4fd9-bf35-e119a06bc878,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:27,32400000,S/po1T0A5u,40002,2025-10-05 10:23
2025-10-05 10:45,2025-10-05 10:45,cabf8153-3861-460c-ba72-02edb3119a84,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:57,32400000,S/po1T0A5u,40001,2025-10-05 09:57
2025-10-05 10:45,2025-10-05 10:45,cda91232-6e43-4a20-a0cd-69bc06ebd2d7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:04,32400000,S/po1T0A5u,40001,2025-10-05 10:03
2025-10-05 10:45,2025-10-05 10:45,0d088638-39ae-491a-b4c1-2ca288574b1a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:36,32400000,S/po1T0A5u,40001,2025-10-05 10:35
2025-10-05 10:45,2025-10-05 10:45,6d218b35-43d4-4a79-b234-1b71187741c1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:10,32400000,S/po1T0A5u,40001,2025-10-05 10:09
2025-10-05 10:45,2025-10-05 10:45,f8c12e8c-9b14-4320-bdd1-e1546efc5598,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:23,32400000,S/po1T0A5u,40001,2025-10-05 10:22
2025-10-05 10:45,2025-10-05 10:45,9f0c1188-a72a-4f85-87ec-74a0088dd39c,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 09:58,32400000,S/po1T0A5u,40004,2025-10-05 09:57
2025-10-05 10:45,2025-10-05 10:45,78ac9bd3-84cd-463d-a6cc-b5be310a3cd5,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:22,32400000,S/po1T0A5u,40002,2025-10-05 10:10
2025-10-05 10:45,2025-10-05 10:45,24f6c348-a76d-47f7-9b58-cb301293e93e,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:27,32400000,S/po1T0A5u,40001,2025-10-05 10:27
2025-10-06 04:07,2025-10-06 04:07,a1b3db63-892b-46d7-bd04-783854cf9236,63051050,be6e1c6d-7d2d-44e6-b1ef-112a77aa98dd,63051050,com.sec.android.app.shealth,2025-10-06 02:01,32400000,S/po1T0A5u,40003,2025-10-06 01:45
2025-10-05 10:45,2025-10-05 10:45,8da4ec21-6cec-4892-98b4-65aee568a7f8,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:09,32400000,S/po1T0A5u,40002,2025-10-05 10:04
2025-10-05 10:45,2025-10-05 10:45,d0c72ed1-c28d-48ce-b563-c9408ab8b695,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 10:35,32400000,S/po1T0A5u,40002,2025-10-05 10:27
2025-10-06 04:07,2025-10-06 04:07,f457e9b8-9df0-4435-8576-2307e0473e0b,63051050,be6e1c6d-7d2d-44e6-b1ef-112a77aa98dd,63051050,com.sec.android.app.shealth,2025-10-06 02:29,32400000,S/po1T0A5u,40003,2025-10-06 02:22
