create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2026-03-17 05:49,16,64,31.0,19.0,0,0,16,15,3,0,6,73.0,1970-01-02 08:00,82,10,201,2026-03-17 02:28,0,2026-03-17 08:28,45,89,3,1970-01-01 16:00,d4683f11-8a38-4e43-89c2-87a00fa937c7,201,63100571,63110130,2026-03-17 05:49,26,26,360000,16,gwtLszhLm4,3,0,115,0,34,18,4,7,6,720000,com.sec.android.app.shealth,32400000,2,23,92.0,f80511e5-bde3-4b7b-9d6e-6662c72db055,,,,
2026-03-21 13:55,11,41,11.0,6.0,0,0,13,2,1,0,6,31.0,1970-01-02 08:00,78,10,78,2026-03-21 12:37,11,2026-03-21 13:55,9,63,3,1970-01-01 16:00,ad37b5c0-b6c8-4ad1-abc1-5741e9020681,78,63100571,63110130,2026-03-21 13:55,26,11,2400000,16,gwtLszhLm4,1,1,56,0,34,18,0,2,6,660000,com.sec.android.app.shealth,32400000,2,10,97.0,,,,,
2026-03-17 08:28,15,33,15.0,42.0,0,0,9,24,2,0,5,11.0,1970-01-02 08:00,158,10,158,2026-03-17 05:50,14,2026-03-17 08:28,3,83,3,1970-01-01 16:00,73744e4e-cf7a-4155-890a-11d94ce58330,158,63100571,63110130,2026-03-17 08:28,26,14,120000,16,gwtLszhLm4,0,0,117,0,34,18,17,24,6,1320000,com.sec.android.app.shealth,32400000,2,2,84.0,f80511e5-bde3-4b7b-9d6e-6662c72db055,,,,
2026-03-19 07:22,16,88,97.0,13.0,0,0,12,40,31,0,6,90.0,1970-01-02 08:00,91,10,514,2026-03-18 22:48,41,2026-03-19 07:23,96,91,3,1970-01-01 16:00,fc581e06-9158-4ce0-848e-9c0c9f7dc99f,514,63100571,63110130,2026-03-19 07:22,26,100,180000,16,gwtLszhLm4,6,0,278,9,34,18,3,4,6,840000,com.sec.android.app.shealth,32400000,2,23,92.0,,,,,
2026-03-21 06:59,1,19,5.0,0.0,0,0,9,0,2,0,6,5.0,1970-01-02 08:00,26,10,26,2026-03-21 06:33,0,2026-03-21 13:55,0,92,3,1970-01-01 16:00,64aa3c42-9d55-4f3a-973e-10cf78684312,26,63100571,63110130,2026-03-21 06:59,26,0,120000,16,gwtLszhLm4,0,5,26,0,34,18,0,0,6,1320000,com.sec.android.app.shealth,32400000,2,1,100.0,1521d924-ef06-407f-8837-a1973c2f7816,,,,
2026-03-21 06:31,16,51,14.0,12.0,0,0,6,5,2,0,6,43.0,1970-01-02 08:00,90,10,90,2026-03-21 05:01,15,2026-03-21 13:55,14,92,3,1970-01-01 16:00,8314d496-4aff-4933-a244-929d13fde0ea,90,63100571,63110130,2026-03-21 06:31,26,15,60000,16,gwtLszhLm4,1,3,56,3,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,21,93.0,1521d924-ef06-407f-8837-a1973c2f7816,,,,
2026-03-23 08:59,14,73,88.0,15.0,0,0,10,35,22,0,6,84.0,1970-01-02 08:00,100,10,411,2026-03-23 02:08,43,2026-03-23 08:59,78,81,3,1970-01-01 16:00,344d5f16-136d-48f8-8830-63f07b3eeafb,411,63100571,63110130,2026-03-23 08:59,26,69,3000000,16,gwtLszhLm4,6,0,229,3,34,18,12,3,6,960000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2026-03-20 13:37,15,46,28.0,23.0,0,0,16,17,2,0,5,23.0,1970-01-02 08:00,153,10,153,2026-03-20 11:04,28,2026-03-20 13:37,12,85,3,1970-01-01 16:00,9c168926-6ca9-4cf4-9450-2160308b9f49,153,63100571,63110130,2026-03-20 13:37,26,28,360000,16,gwtLszhLm4,0,0,96,2,34,18,0,17,6,780000,com.sec.android.app.shealth,32400000,2,8,88.0,,,,,
2026-03-24 00:50,12,33,43.0,9.0,0,0,13,6,1,0,6,10.0,1970-01-02 08:00,138,10,138,2026-03-23 22:32,46,2026-03-24 08:44,1,74,3,1970-01-01 16:00,71d1f77c-3c74-404a-9faf-1db0b2c2d502,138,63100571,63110130,2026-03-24 00:50,26,46,2280000,16,gwtLszhLm4,1,0,85,0,34,18,0,6,6,600000,com.sec.android.app.shealth,32400000,2,1,96.0,4d7cccc1-4935-476e-a97c-21ba7d309709,,,,
2026-03-22 14:55,15,74,84.0,22.0,0,0,16,39,16,0,5,85.0,1970-01-02 08:00,158,10,371,2026-03-22 08:44,31,2026-03-22 14:55,81,86,3,1970-01-01 16:00,d650f9d4-807d-40c0-ab0a-37fb2f4d2856,371,63100571,63110130,2026-03-22 14:55,26,64,840000,16,gwtLszhLm4,3,0,187,5,34,18,8,15,6,1080000,com.sec.android.app.shealth,32400000,2,22,89.0,,,,,
2026-03-24 08:44,16,82,86.0,17.0,0,0,6,38,31,0,6,90.0,1970-01-02 08:00,147,10,474,2026-03-24 00:50,30,2026-03-24 08:44,97,91,3,1970-01-01 16:00,a4984564-4769-4b21-a6f6-5e1cb06f14ec,474,63100571,63110130,2026-03-24 08:44,26,55,60000,16,gwtLszhLm4,4,0,284,3,34,18,13,8,6,1380000,com.sec.android.app.shealth,32400000,2,23,92.0,4d7cccc1-4935-476e-a97c-21ba7d309709,,,,
2026-03-30 01:24,8,41,11.0,14.0,0,0,15,9,2,0,6,25.0,1970-01-02 08:00,118,10,120,2026-03-29 23:24,5,2026-03-30 09:26,11,88,3,1970-01-01 16:00,14e69d74-4785-4d9b-921f-69afe33628de,120,63110011,63130130,2026-03-30 01:24,26,5,300000,16,gwtLszhLm4,1,1,95,0,34,18,0,7,6,840000,com.sec.android.app.shealth,32400000,2,10,92.0,4c53e24c-b999-4f33-83e7-d399bb711fbd,,,,
2026-03-25 09:04,16,88,90.0,17.0,0,0,16,38,29,0,6,81.0,1970-01-02 08:00,183,10,443,2026-03-25 01:41,53,2026-03-25 09:04,69,90,3,1970-01-01 16:00,9deec448-d61b-49b0-b194-13c241e03852,443,63100571,63110130,2026-03-25 09:04,26,65,420000,16,gwtLszhLm4,4,0,271,10,34,18,3,15,6,840000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
2026-03-27 10:55,14,63,72.0,19.0,0,0,16,32,8,0,5,68.0,1970-01-02 08:00,110,10,311,2026-03-27 05:44,46,2026-03-27 10:55,50,82,3,1970-01-01 16:00,152ddefb-eb8e-4c8d-8ee1-b55f039c999a,311,63110011,63130130,2026-03-27 10:55,26,53,1500000,16,gwtLszhLm4,2,0,176,3,34,18,7,6,6,780000,com.sec.android.app.shealth,32400000,2,20,90.0,,,,,
2026-03-30 07:43,16,37,18.0,21.0,0,0,9,10,2,0,6,14.0,1970-01-02 08:00,40,10,124,2026-03-30 05:39,0,2026-03-30 09:26,5,90,3,1970-01-01 16:00,41d228ad-c0a7-4fa4-8af0-3d1819ef04ed,124,63110011,63130130,2026-03-30 07:43,26,18,120000,16,gwtLszhLm4,2,1,91,1,34,18,0,5,6,1320000,com.sec.android.app.shealth,32400000,2,4,91.0,4c53e24c-b999-4f33-83e7-d399bb711fbd,,,,
2026-03-27 12:46,11,40,11.0,12.0,0,0,6,7,2,0,6,32.0,1970-01-02 08:00,45,10,110,2026-03-27 10:56,0,2026-03-27 12:46,13,92,3,1970-01-01 16:00,4b25bfa7-754b-4b1f-9a12-35783cea20d2,110,63110011,63130130,2026-03-27 12:46,26,6,60000,16,gwtLszhLm4,2,1,84,0,34,18,0,2,6,1380000,com.sec.android.app.shealth,32400000,2,15,93.0,,,,,
2026-03-28 20:32,13,36,53.0,10.0,0,0,12,10,2,0,6,22.0,1970-01-02 08:00,142,10,199,2026-03-28 17:13,42,2026-03-28 20:32,9,77,3,1970-01-01 16:00,469cf1a6-7878-4502-ba2c-c843901d36d0,199,63110011,63130130,2026-03-28 20:32,26,47,2640000,16,gwtLszhLm4,2,0,133,0,34,18,0,7,6,840000,com.sec.android.app.shealth,32400000,2,3,95.0,,,,,
2026-04-03 05:39,12,42,45.0,34.0,0,0,11,40,2,0,5,38.0,1970-01-02 08:00,99,10,228,2026-04-03 01:51,41,2026-04-03 09:27,25,67,3,1970-01-01 16:00,e3de5429-5866-4577-9fdc-b03dbfbc7b69,228,63110011,63130130,2026-04-03 05:39,26,41,2880000,16,gwtLszhLm4,3,0,122,3,34,18,18,8,6,780000,com.sec.android.app.shealth,32400000,2,12,85.0,19ce74df-5b67-4bc8-aae8-fb619e06cc2c,,,,
2026-03-30 05:38,15,57,33.0,16.0,0,0,16,18,3,0,6,52.0,1970-01-02 08:00,137,10,232,2026-03-30 01:46,17,2026-03-30 09:26,31,84,3,1970-01-01 16:00,7f09fa52-7181-48f4-be9a-fddd86a754df,232,63110011,63130130,2026-03-30 05:38,26,22,1320000,16,gwtLszhLm4,3,0,161,1,34,18,0,12,6,120000,com.sec.android.app.shealth,32400000,2,17,92.0,4c53e24c-b999-4f33-83e7-d399bb711fbd,,,,
2026-04-04 12:22,15,79,84.0,16.0,0,0,11,29,26,0,6,89.0,1970-01-02 08:00,103,10,427,2026-04-04 05:15,28,2026-04-04 12:22,93,84,3,1970-01-01 16:00,7b36b1a5-f89d-42df-8827-a18eb641b538,427,63110011,63130130,2026-04-04 12:22,26,52,2760000,16,gwtLszhLm4,4,0,253,2,34,18,3,8,6,600000,com.sec.android.app.shealth,32400000,2,21,93.0,,,,,
2026-03-29 12:22,15,86,97.0,25.0,0,0,16,66,28,300000,5,97.0,1970-01-02 08:00,71,10,617,2026-03-29 02:00,17,2026-03-29 12:22,158,85,3,1970-01-01 16:00,1c2c9fdc-f98c-4a1f-8b12-60505fbfb71d,617,63110011,63130130,2026-03-29 12:17,26,80,1440000,16,gwtLszhLm4,8,0,313,10,34,18,17,8,6,720000,com.sec.android.app.shealth,32400000,2,22,89.0,,,,,
2026-03-30 09:26,13,38,13.0,13.0,0,0,16,5,1,0,6,10.0,1970-01-02 08:00,86,10,86,2026-03-30 08:00,15,2026-03-30 09:26,2,77,3,1970-01-01 16:00,5604eccd-52a2-4a27-a0a7-b7e1cc8120b2,86,63110011,63130130,2026-03-30 09:26,26,15,1080000,16,gwtLszhLm4,1,2,64,0,34,18,0,5,6,360000,com.sec.android.app.shealth,32400000,2,2,94.0,,,,,
2026-04-05 13:13,16,41,17.0,13.0,0,0,6,9,2,0,6,26.0,1970-01-02 08:00,102,10,125,2026-04-05 11:08,17,2026-04-05 13:13,11,91,3,1970-01-01 16:00,212feb4e-44bf-469a-99b8-b22a5cb1a52e,125,63110011,63130130,2026-04-05 13:13,26,17,60000,16,gwtLszhLm4,2,1,88,0,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,11,92.0,,,,,
2026-04-01 06:59,15,65,90.0,17.0,0,0,14,34,22,0,6,53.0,1970-01-02 08:00,293,10,400,2026-04-01 00:19,73,2026-04-01 06:59,31,84,3,1970-01-01 16:00,32796e12-806b-4a10-97d5-a26d593a8c60,400,63110011,63130130,2026-04-01 06:59,26,75,2040000,16,gwtLszhLm4,2,0,260,3,34,18,3,22,6,600000,com.sec.android.app.shealth,32400000,2,8,92.0,,,,,
2026-04-05 11:07,15,56,21.0,22.0,0,0,16,18,2,0,5,43.0,1970-01-02 08:00,170,10,170,2026-04-05 08:17,15,2026-04-05 11:07,23,84,3,1970-01-01 16:00,61a4306d-ddce-4600-90d1-bdfde1290a1f,170,63110011,63130130,2026-04-05 11:07,26,15,540000,16,gwtLszhLm4,1,0,114,2,34,18,0,18,6,960000,com.sec.android.app.shealth,32400000,2,18,89.0,,,,,
2026-03-29 16:19,0,22,7.0,47.0,0,0,16,19,1,1140000,4,7.0,1970-01-02 08:00,88,10,88,2026-03-29 14:32,0,2026-03-29 16:19,0,69,3,1970-01-01 16:00,7d1ce718-ce53-4feb-9181-17313550e872,88,63110011,63130130,2026-03-29 16:00,26,0,720000,16,gwtLszhLm4,0,2,69,0,34,18,3,19,6,1200000,com.sec.android.app.shealth,32400000,2,1,81.0,,,,,
2026-03-31 08:01,15,88,85.0,21.0,0,0,16,42,29,0,6,87.0,1970-01-02 08:00,134,10,476,2026-03-31 00:05,23,2026-03-31 08:02,87,88,3,1970-01-01 16:00,396e362c-1071-4b09-8bac-99c626e4a755,476,63110011,63130130,2026-03-31 08:01,26,51,960000,16,gwtLszhLm4,4,0,296,5,34,18,10,13,6,1020000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2026-04-07 06:54,16,84,92.0,16.0,0,0,16,34,24,0,6,80.0,1970-01-02 08:00,86,10,407,2026-04-07 00:07,35,2026-04-07 06:55,69,89,3,1970-01-01 16:00,1b8f900b-cdde-4a8e-ad3e-2b36b606a336,407,63110011,63130130,2026-04-07 06:54,26,81,480000,16,gwtLszhLm4,5,0,223,5,34,18,7,5,6,780000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2026-04-01 12:25,11,31,20.0,19.0,0,0,11,12,1,0,6,13.0,1970-01-02 08:00,120,10,121,2026-04-01 10:24,21,2026-04-01 12:25,4,64,3,1970-01-01 16:00,728b56ab-a86e-47b2-8203-807e806d5252,121,63110011,63130130,2026-04-01 12:25,26,21,2880000,16,gwtLszhLm4,1,0,84,0,34,18,0,11,6,660000,com.sec.android.app.shealth,32400000,2,2,92.0,,,,,
2026-04-03 09:27,15,58,28.0,12.0,0,0,16,15,3,0,6,51.0,1970-01-02 08:00,168,10,219,2026-04-03 05:48,18,2026-04-03 09:27,30,88,3,1970-01-01 16:00,4dc0f598-d17e-400f-ae9f-b0eccab21177,219,63110011,63130130,2026-04-03 09:27,26,18,600000,16,gwtLszhLm4,2,0,156,0,34,18,0,9,6,780000,com.sec.android.app.shealth,32400000,2,18,93.0,19ce74df-5b67-4bc8-aae8-fb619e06cc2c,,,,
2026-04-08 03:47,12,45,22.0,21.0,0,0,11,16,1,0,5,49.0,1970-01-02 08:00,137,10,157,2026-04-08 01:10,21,2026-04-08 09:08,25,68,3,1970-01-01 16:00,0d8161af-a8f7-4bdc-8482-4eed8b759a86,157,63110011,63130130,2026-04-08 03:47,26,21,2880000,16,gwtLszhLm4,2,0,95,1,34,18,3,12,6,720000,com.sec.android.app.shealth,32400000,2,16,91.0,2f4e296e-949f-4eca-83dd-ee7aff7b8640,,,,
2026-04-02 17:15,15,60,25.0,21.0,3,0,16,13,2,0,6,54.0,1970-01-02 08:00,76,10,166,2026-04-02 14:29,14,2026-04-02 17:15,28,86,3,1970-01-01 16:00,b5fc9c2f-ac5b-4148-87f2-84199a743e61,166,63110011,63130130,2026-04-02 17:15,26,23,600000,16,gwtLszhLm4,2,0,102,5,34,18,3,8,6,780000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2026-04-02 07:40,14,65,77.0,26.0,0,0,16,59,15,0,5,62.0,1970-01-02 08:00,134,10,392,2026-04-02 01:08,25,2026-04-02 07:40,45,82,3,1970-01-01 16:00,cad8a588-f1e2-4676-965d-89e088011223,392,63110011,63130130,2026-04-02 07:40,26,52,780000,16,gwtLszhLm4,7,0,236,5,34,18,17,9,6,840000,com.sec.android.app.shealth,32400000,2,15,85.0,,,,,
2026-04-06 08:53,16,44,53.0,12.0,0,0,16,15,3,0,6,20.0,1970-01-02 08:00,123,10,224,2026-04-06 05:09,43,2026-04-06 08:53,8,90,3,1970-01-01 16:00,49a638fe-6352-4e24-99d2-bf12b1f3ae2c,224,63110011,63130130,2026-04-06 08:53,26,43,360000,16,gwtLszhLm4,2,0,158,1,34,18,0,6,6,1140000,com.sec.android.app.shealth,32400000,2,3,93.0,3cecbcec-21fa-47c9-b89b-f3df9f280527,,,,
2026-04-05 14:19,1,16,6.0,15.0,0,0,6,5,2,0,6,6.0,1970-01-02 08:00,66,10,66,2026-04-05 13:13,0,2026-04-05 14:19,0,91,3,1970-01-01 16:00,5cac935e-a3cd-45a0-b463-d8a07f3b34b0,66,63110011,63130130,2026-04-05 14:19,26,0,60000,16,gwtLszhLm4,0,4,61,0,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,1,92.0,,,,,
2026-04-06 00:45,15,35,24.0,10.0,0,0,6,6,2,0,6,17.0,1970-01-02 08:00,30,10,109,2026-04-05 22:56,0,2026-04-06 08:53,6,93,3,1970-01-01 16:00,c1f4f2ae-a7c1-4f08-847c-3e94e9b8e4f3,109,63110011,63130130,2026-04-06 00:45,26,30,60000,16,gwtLszhLm4,1,1,67,0,34,18,3,0,6,1380000,com.sec.android.app.shealth,32400000,2,6,94.0,3cecbcec-21fa-47c9-b89b-f3df9f280527,,,,
2026-04-07 08:15,1,16,7.0,16.0,0,0,6,6,2,0,6,7.0,1970-01-02 08:00,81,10,81,2026-04-07 06:54,0,2026-04-07 08:15,0,90,3,1970-01-01 16:00,0423e777-bb7b-4e36-a0dd-9266f9305d84,81,63110011,63130130,2026-04-07 08:15,26,0,60000,16,gwtLszhLm4,0,3,75,0,34,18,0,6,6,1440000,com.sec.android.app.shealth,32400000,2,1,92.0,,,,,
2026-04-05 22:55,0,22,6.0,7.0,0,0,14,2,1,0,6,6.0,1970-01-02 08:00,61,10,61,2026-04-05 21:54,0,2026-04-05 22:55,0,62,3,1970-01-01 16:00,f85f79a9-083c-4fcc-ad31-92d3229a2839,61,63110011,63130130,2026-04-05 22:55,26,0,2040000,16,gwtLszhLm4,0,1,59,0,34,18,0,2,6,1020000,com.sec.android.app.shealth,32400000,2,1,97.0,,,,,
2026-04-08 09:08,15,63,52.0,20.0,0,0,16,33,6,0,5,67.0,1970-01-02 08:00,149,10,297,2026-04-08 04:11,32,2026-04-08 09:08,49,84,3,1970-01-01 16:00,3a7be630-0f30-4105-b22a-4c4f32772eaf,297,63110011,63130130,2026-04-08 09:08,26,33,1020000,16,gwtLszhLm4,4,0,182,5,34,18,6,9,6,1200000,com.sec.android.app.shealth,32400000,2,21,89.0,2f4e296e-949f-4eca-83dd-ee7aff7b8640,,,,
2026-04-06 02:39,0,8,4.0,0.0,0,0,2,0,0,0,6,4.0,1970-01-02 08:00,8,10,8,2026-04-06 02:31,0,2026-04-06 08:53,0,7,3,1970-01-01 16:00,a7163b47-ccda-48ef-a5cb-802b32200633,8,63110011,63130130,2026-04-06 02:39,26,0,6360000,16,gwtLszhLm4,0,1,8,0,34,18,0,0,6,300000,com.sec.android.app.shealth,32400000,2,0,100.0,3cecbcec-21fa-47c9-b89b-f3df9f280527,,,,
2026-04-09 07:10,16,69,71.0,16.0,0,0,15,30,17,0,6,62.0,1970-01-02 08:00,176,10,361,2026-04-09 01:09,40,2026-04-09 07:10,42,90,3,1970-01-01 16:00,fd665200-0aad-49a7-a2fd-c4acbbd62c0f,361,63110011,63130130,2026-04-09 07:10,26,42,300000,16,gwtLszhLm4,3,0,247,4,34,18,0,13,6,1140000,com.sec.android.app.shealth,32400000,2,15,91.0,,,,,
2026-04-15 08:20,15,88,96.0,16.0,0,0,16,42,29,0,6,87.0,1970-01-02 08:00,183,10,473,2026-04-15 00:27,60,2026-04-15 08:20,87,86,2,1970-01-01 16:00,3fe7c273-fa98-4b18-a0ca-3a846c1d6ae7,473,63110011,63130130,2026-04-15 08:20,26,89,1500000,16,gwtLszhLm4,5,0,255,8,34,18,3,12,6,780000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2026-04-16 15:55,14,38,11.0,8.0,0,0,16,4,1,0,6,8.0,1970-01-02 08:00,95,10,95,2026-04-16 14:20,8,2026-04-16 15:55,1,83,2,1970-01-01 16:00,0580c249-36c0-4b1d-b9d7-c92d74321118,95,63110011,63130130,2026-04-16 15:55,26,8,840000,16,gwtLszhLm4,1,1,82,0,34,18,0,4,6,780000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2026-04-16 21:47,16,63,71.0,17.0,0,0,9,35,14,0,5,67.0,1970-01-02 08:00,178,10,350,2026-04-16 15:57,30,2026-04-16 21:47,49,89,2,1970-01-01 16:00,f01f4ce1-e202-4557-8682-d89293e4c146,350,63110011,63130130,2026-04-16 21:47,26,43,120000,16,gwtLszhLm4,3,0,223,7,34,18,0,13,6,1320000,com.sec.android.app.shealth,32400000,2,19,90.0,,,,,
2026-04-10 22:22,15,64,75.0,14.0,0,0,16,16,5,0,6,71.0,1970-01-02 08:00,63,10,258,2026-04-10 17:58,3,2026-04-10 22:22,48,88,3,1970-01-01 16:00,1a6552ca-c60e-44e1-85f5-fc1a00c612a7,258,63110011,63130130,2026-04-10 22:16,26,65,900000,16,gwtLszhLm4,2,0,129,1,34,18,3,4,6,1080000,com.sec.android.app.shealth,32400000,2,22,94.0,,2026-04-10 22:22,2026-04-10 17:58,,
2026-04-16 04:25,14,58,56.0,13.0,0,0,14,20,5,0,6,64.0,1970-01-02 08:00,86,10,272,2026-04-15 23:53,19,2026-04-16 21:47,43,82,2,1970-01-01 16:00,e8c044e8-76e6-4f9a-9661-cb6b004d3ea3,272,63110011,63130130,2026-04-16 04:25,26,38,2100000,16,gwtLszhLm4,3,0,171,3,34,18,0,5,6,960000,com.sec.android.app.shealth,32400000,2,19,93.0,5fb8c198-8e28-46ef-8051-37842104a99b,,,,
2026-04-11 11:21,15,75,95.0,12.0,0,0,7,40,26,0,6,98.0,1970-01-02 08:00,111,10,611,2026-04-11 01:10,13,2026-04-11 11:21,201,84,3,1970-01-01 16:00,5485afe0-1774-4a33-a8bd-0865cf4a28e7,611,63110011,63130130,2026-04-11 11:21,26,61,3780000,16,gwtLszhLm4,7,0,309,10,34,18,0,6,6,1200000,com.sec.android.app.shealth,32400000,2,21,93.0,,,,,
2026-04-19 06:43,11,35,21.0,31.0,0,0,16,31,2,0,5,14.0,1970-01-02 08:00,210,10,210,2026-04-19 03:13,12,2026-04-19 06:44,3,82,3,1970-01-01 16:00,05c27a1d-200a-4b5b-afca-4871d746134f,210,63110011,63130130,2026-04-19 06:43,26,12,360000,16,gwtLszhLm4,1,0,164,0,34,18,3,31,6,780000,com.sec.android.app.shealth,32400000,2,1,85.0,,,,,
2026-04-12 16:17,14,63,72.0,15.0,0,0,13,24,9,0,6,84.0,1970-01-02 08:00,145,10,314,2026-04-12 11:03,32,2026-04-12 16:17,72,81,3,1970-01-01 16:00,8ca0777a-9343-479c-915e-e19696bcdb79,314,63110011,63130130,2026-04-12 16:17,26,51,2400000,16,gwtLszhLm4,3,0,167,3,34,18,0,10,6,60000,com.sec.android.app.shealth,32400000,2,21,93.0,,,,,
2026-04-13 07:59,16,83,95.0,10.0,0,0,9,22,30,0,6,82.0,1970-01-02 08:00,103,10,429,2026-04-13 00:50,45,2026-04-13 08:00,69,94,3,1970-01-01 16:00,c984a3d7-c64c-4d63-9879-a96107ce4765,429,63110011,63130130,2026-04-13 07:59,26,94,120000,16,gwtLszhLm4,4,0,244,4,34,18,0,5,6,960000,com.sec.android.app.shealth,32400000,2,22,94.0,,,,,
2026-04-18 09:24,15,76,88.0,21.0,0,0,16,42,20,0,5,75.0,1970-01-02 08:00,171,10,393,2026-04-18 02:51,35,2026-04-18 09:24,61,87,3,1970-01-01 16:00,0692a7e2-d9c8-4118-904f-7d3ffb2abc76,393,63110011,63130130,2026-04-18 09:24,26,70,420000,16,gwtLszhLm4,4,0,220,6,34,18,4,16,6,960000,com.sec.android.app.shealth,32400000,2,20,89.0,,,,,
2026-04-14 07:05,12,41,58.0,29.0,0,0,10,34,2,0,5,43.0,1970-01-02 08:00,79,10,242,2026-04-14 03:03,15,2026-04-14 07:06,28,70,2,1970-01-01 16:00,d2b7d151-d4e2-40fb-941c-618119f08854,242,63110011,63130130,2026-04-14 07:05,26,54,3180000,16,gwtLszhLm4,2,0,126,2,34,18,21,5,6,900000,com.sec.android.app.shealth,32400000,2,12,88.0,,,,,
2026-04-16 07:07,9,53,12.0,10.0,0,0,16,5,2,0,6,61.0,1970-01-02 08:00,58,10,125,2026-04-16 05:02,0,2026-04-16 21:47,25,80,2,1970-01-01 16:00,32ceffad-0e7b-4a87-b6b7-8a5ef2ae30b4,125,63110011,63130130,2026-04-16 07:07,26,7,1380000,16,gwtLszhLm4,2,0,88,0,34,18,0,3,6,1080000,com.sec.android.app.shealth,32400000,2,20,96.0,5fb8c198-8e28-46ef-8051-37842104a99b,,,,
2026-04-21 02:36,16,31,17.0,23.0,0,0,6,10,2,0,6,8.0,1970-01-02 08:00,104,10,104,2026-04-21 00:52,20,2026-04-21 07:07,0,89,2,1970-01-01 16:00,abd81a3c-0722-4c14-a1c0-db5523cf2712,104,63110011,63130130,2026-04-21 02:36,26,20,60000,16,gwtLszhLm4,0,2,74,0,34,18,3,10,6,1380000,com.sec.android.app.shealth,32400000,2,1,90.0,94d36d8d-78fd-4ee4-a24d-2e5415ac67a4,,,,
2026-04-17 11:24,15,86,94.0,24.0,0,0,16,66,29,0,5,89.0,1970-01-02 08:00,123,10,554,2026-04-17 02:10,36,2026-04-17 11:24,91,85,2,1970-01-01 16:00,d1cdabf1-1d98-4144-bd0e-d59416cb2283,554,63110011,63130130,2026-04-17 11:24,26,75,960000,16,gwtLszhLm4,3,0,322,7,34,18,27,8,6,960000,com.sec.android.app.shealth,32400000,2,21,88.0,,,,,
2026-04-21 03:43,1,19,6.0,12.0,0,0,9,4,2,0,6,6.0,1970-01-02 08:00,66,10,66,2026-04-21 02:37,0,2026-04-21 07:07,0,91,2,1970-01-01 16:00,23e3dfb4-a3a5-4df3-992f-61875e19c768,66,63110011,63130130,2026-04-21 03:43,26,0,120000,16,gwtLszhLm4,0,4,62,0,34,18,0,4,6,1320000,com.sec.android.app.shealth,32400000,2,1,94.0,94d36d8d-78fd-4ee4-a24d-2e5415ac67a4,,,,
2026-04-21 05:42,14,39,17.0,25.0,0,0,16,16,1,0,5,11.0,1970-01-02 08:00,17,10,112,2026-04-21 03:50,0,2026-04-21 07:07,4,80,2,1970-01-01 16:00,fe6084a2-627e-40e8-ae71-41d25de6b2b6,112,63110011,63130130,2026-04-21 05:42,26,21,480000,16,gwtLszhLm4,2,1,71,0,34,18,6,1,6,960000,com.sec.android.app.shealth,32400000,2,3,86.0,94d36d8d-78fd-4ee4-a24d-2e5415ac67a4,,,,
2026-04-19 09:46,12,45,11.0,16.0,0,0,16,8,2,0,6,22.0,1970-01-02 08:00,105,10,105,2026-04-19 08:01,7,2026-04-19 09:46,9,83,3,1970-01-01 16:00,5f3d7a5f-52df-4b98-83ff-b50463e7fe15,105,63110011,63130130,2026-04-19 09:46,26,7,600000,16,gwtLszhLm4,1,1,81,0,34,18,0,8,6,600000,com.sec.android.app.shealth,32400000,2,9,92.0,,,,,
2026-04-21 07:07,0,17,5.0,6.0,0,0,11,1,0,0,6,5.0,1970-01-02 08:00,35,10,35,2026-04-21 06:32,0,2026-04-21 07:07,0,40,2,1970-01-01 16:00,0e1e1561-952c-4784-b8b9-5a8bc59bcd63,35,63110011,63130130,2026-04-21 07:07,26,0,2880000,16,gwtLszhLm4,0,3,34,0,34,18,0,1,6,1200000,com.sec.android.app.shealth,32400000,2,0,98.0,94d36d8d-78fd-4ee4-a24d-2e5415ac67a4,,,,
