create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2026-01-30 16:14:00,15.0,43.0,18.0,10.0,0.0,0,16.0,4.0,2.0,0.0,6.0,15.0,1970-01-02 08:00:00,79.0,10.0,94.0,2026-01-30 14:40:00,22.0,2026-01-30 16:14:00,5.0,87.0,-1.0,1970-01-01 16:00,a62e987a-6e9e-46bb-97a7-ebefd2f1bb05,94.0,63070031,63070030,2026-01-30 16:14,26.0,22.0,480000,16.0,gwtLszhLm4,2.0,2.0,63.0,0.0,34.0,18.0,0.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,4.0,95.0,4,1.5666666666666667
2026-01-25 13:13:00,16.0,35.0,27.0,14.0,0.0,0,6.0,10.0,2.0,0.0,6.0,18.0,1970-01-02 08:00:00,81.0,10.0,134.0,2026-01-25 10:59:00,21.0,2026-01-25 13:13:00,7.0,91.0,3.0,1970-01-01 16:00,761b5fc3-5acd-4219-aef9-71a75edc6a1e,134.0,63070031,63070030,2026-01-25 13:13,26.0,29.0,60000,16.0,gwtLszhLm4,1.0,0.0,88.0,1.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,5.0,92.0,6,2.2333333333333334
2026-01-29 13:29:00,16.0,46.0,14.0,9.0,0.0,0,6.0,5.0,2.0,0.0,6.0,34.0,1970-01-02 08:00:00,106.0,10.0,106.0,2026-01-29 11:43:00,13.0,2026-01-29 13:29:00,13.0,94.0,-1.0,1970-01-01 16:00,989b26af-97af-42d7-b744-ab8b8f44f0aa,106.0,63070031,63070030,2026-01-29 13:29,26.0,13.0,60000,16.0,gwtLszhLm4,1.0,1.0,75.0,1.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,16.0,95.0,3,1.7666666666666666
2026-02-01 17:08:00,1.0,14.0,8.0,26.0,0.0,0,7.0,10.0,1.0,0.0,5.0,7.0,1970-01-02 08:00:00,89.0,10.0,89.0,2026-02-01 15:39:00,2.0,2026-02-01 17:08:00,0.0,50.0,-1.0,1970-01-01 16:00,c0a6ede1-ec54-43ff-8d78-4cecc2ffc78b,89.0,63070031,63070030,2026-02-01 17:08,26.0,2.0,4080000,16.0,gwtLszhLm4,1.0,0.0,77.0,0.0,34.0,18.0,3.0,10.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,0.0,93.0,6,1.4833333333333334
2026-02-01 20:11:00,16.0,56.0,41.0,10.0,0.0,0,14.0,11.0,2.0,0.0,6.0,46.0,1970-01-02 08:00:00,116.0,10.0,180.0,2026-02-01 17:11:00,27.0,2026-02-01 20:11:00,24.0,91.0,-1.0,1970-01-01 16:00,860a7429-5677-4663-9f4b-5475e189a375,180.0,63070031,63070030,2026-02-01 20:11,26.0,38.0,240000,16.0,gwtLszhLm4,2.0,0.0,107.0,0.0,34.0,18.0,0.0,4.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,18.0,93.0,6,3.0
2026-01-31 23:37:00,16.0,51.0,19.0,13.0,0.0,0,6.0,12.0,2.0,0.0,6.0,52.0,1970-01-02 08:00:00,81.0,10.0,165.0,2026-01-31 20:52:00,4.0,2026-01-31 23:37:00,26.0,92.0,-1.0,1970-01-01 16:00,3f096e1a-cff9-4559-a768-2a5d488b2827,165.0,63070031,63070030,2026-01-31 23:37,26.0,14.0,60000,16.0,gwtLszhLm4,3.0,0.0,113.0,0.0,34.0,18.0,0.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,5,2.75
2026-02-03 05:46:00,16.0,57.0,35.0,11.0,0.0,0,12.0,13.0,2.0,0.0,6.0,53.0,1970-01-02 08:00:00,91.0,10.0,179.0,2026-02-03 02:47:00,24.0,2026-02-03 05:54:00,28.0,91.0,-1.0,1970-01-01 16:00,2a5dec4f-0b7d-4e0a-90b6-23cdb1ebbefa,179.0,63070031,63070030,2026-02-03 05:46,26.0,32.0,180000,16.0,gwtLszhLm4,3.0,0.0,106.0,0.0,34.0,18.0,0.0,3.0,6.0,1260000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,1,2.9833333333333334
2026-02-04 03:28:00,14.0,76.0,89.0,9.0,0.0,0,9.0,27.0,26.0,0.0,6.0,93.0,1970-01-02 08:00:00,93.0,10.0,426.0,2026-02-03 20:22:00,28.0,2026-02-04 03:28:00,111.0,82.0,-1.0,1970-01-01 16:00,17719f02-c058-42f5-9202-0100e2f6d15b,426.0,63070031,63070030,2026-02-04 03:28,26.0,63.0,3300000,16.0,gwtLszhLm4,5.0,0.0,225.0,7.0,34.0,18.0,0.0,2.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,21.0,94.0,1,7.1
2026-02-05 05:09:00,15.0,88.0,93.0,13.0,0.0,0,16.0,39.0,29.0,0.0,6.0,91.0,1970-01-02 08:00:00,111.0,10.0,479.0,2026-02-04 21:10:00,37.0,2026-02-05 05:09:00,105.0,88.0,-1.0,1970-01-01 16:00,4c727503-7f3f-47ff-bd8e-37129381f30c,479.0,63070031,63070030,2026-02-05 05:09,26.0,70.0,1200000,16.0,gwtLszhLm4,4.0,0.0,265.0,11.0,34.0,18.0,0.0,5.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,2,7.983333333333333
2026-02-08 03:40:00,14.0,56.0,25.0,12.0,0.0,0,16.0,7.0,2.0,0.0,6.0,43.0,1970-01-02 08:00:00,95.0,10.0,112.0,2026-02-08 01:48:00,29.0,2026-02-08 10:42:00,17.0,84.0,-1.0,1970-01-01 16:00,42b65105-8aaa-4627-8360-bc36b38a27de,112.0,63070031,63070030,2026-02-08 03:40,26.0,29.0,780000,16.0,gwtLszhLm4,1.0,1.0,59.0,1.0,34.0,18.0,0.0,5.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,18.0,94.0,6,1.8666666666666667
2026-02-08 10:42:00,15.0,71.0,71.0,22.0,0.0,0,6.0,51.0,23.0,0.0,5.0,90.0,1970-01-02 08:00:00,73.0,10.0,422.0,2026-02-08 03:40:00,0.0,2026-02-08 10:42:00,103.0,87.0,3.0,1970-01-01 16:00,79f5a07a-0746-43c6-abd9-6af6990e3da6,422.0,63070031,63070030,2026-02-08 10:42,26.0,38.0,60000,16.0,gwtLszhLm4,4.0,0.0,230.0,7.0,34.0,18.0,14.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,22.0,87.0,6,7.033333333333333
2026-02-09 13:56:00,13.0,64.0,89.0,11.0,0.0,0,1.0,23.0,25.0,1380000.0,6.0,96.0,1970-01-02 08:00:00,115.0,10.0,452.0,2026-02-09 06:01:00,16.0,2026-02-09 13:58:00,134.0,75.0,3.0,1970-01-01 16:00,eeddafc2-d975-4c61-9a03-590ab5e111ff,452.0,63070031,63070030,2026-02-09 13:33,26.0,60.0,6780000,16.0,gwtLszhLm4,5.0,0.0,235.0,3.0,34.0,18.0,3.0,6.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,19.0,95.0,0,7.916666666666667
2026-02-10 15:26:00,16.0,90.0,87.0,20.0,0.0,0,16.0,35.0,30.0,0.0,6.0,85.0,1970-01-02 08:00:00,127.0,10.0,452.0,2026-02-10 07:54:00,29.0,2026-02-10 15:26:00,80.0,90.0,-1.0,1970-01-01 16:00,9e39f27c-e3f5-4bd0-85e9-14ebae33642c,452.0,63070031,63070030,2026-02-10 15:26,26.0,57.0,600000,16.0,gwtLszhLm4,4.0,0.0,280.0,5.0,34.0,18.0,6.0,14.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,1,7.533333333333333
2026-02-12 06:28:00,16.0,89.0,89.0,15.0,0.0,0,15.0,19.0,28.0,-1.0,6.0,90.0,1970-01-02 08:00:00,86.0,10.0,406.0,2026-02-11 21:39:00,31.0,2026-02-13 06:21:00,93.0,94.0,-1.0,1970-01-01 16:00,43ad580b-cc2c-4777-a9c0-af50137a443e,406.0,63070031,63070030,2026-02-12 04:25,26.0,70.0,300000,16.0,gwtLszhLm4,4.0,0.0,224.0,4.0,34.0,18.0,4.0,8.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,24.0,95.0,2,8.816666666666666
2026-02-20 15:47:00,14.0,45.0,24.0,34.0,0.0,0,16.0,17.0,1.0,0.0,5.0,23.0,1970-01-02 08:00:00,87.0,10.0,133.0,2026-02-20 13:34:00,9.0,2026-02-20 15:47:00,11.0,79.0,-1.0,1970-01-01 16:00,4cdb6393-85c1-49a3-8607-bd4c90590abc,133.0,63070031,63070030,2026-02-20 15:47,26.0,27.0,780000,16.0,gwtLszhLm4,1.0,0.0,78.0,0.0,34.0,18.0,6.0,14.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,9.0,88.0,4,2.216666666666667
2026-02-13 15:11:00,16.0,84.0,99.0,19.0,0.0,0,16.0,57.0,23.0,1320000.0,6.0,98.0,1970-01-02 08:00:00,124.0,10.0,684.0,2026-02-13 02:58:00,42.0,2026-02-13 15:12:00,177.0,90.0,-1.0,1970-01-01 16:00,53911b17-7941-464d-bfad-b9b0948f522e,684.0,63070031,63070030,2026-02-13 14:22,26.0,105.0,600000,16.0,gwtLszhLm4,7.0,0.0,345.0,16.0,34.0,18.0,14.0,10.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,4,12.216666666666667
2026-02-15 14:05:00,14.0,60.0,65.0,15.0,0.0,0,11.0,26.0,9.0,0.0,6.0,88.0,1970-01-02 08:00:00,75.0,10.0,316.0,2026-02-15 08:49:00,17.0,2026-02-15 14:05:00,83.0,80.0,-1.0,1970-01-01 16:00,74e4d80e-1c4f-491e-a535-683cf49f77d0,316.0,63070031,63070030,2026-02-15 14:05,26.0,43.0,2760000,16.0,gwtLszhLm4,3.0,0.0,164.0,3.0,34.0,18.0,4.0,4.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,92.0,6,5.266666666666667
2026-02-21 19:05:00,14.0,52.0,28.0,25.0,0.0,0,16.0,22.0,2.0,0.0,5.0,38.0,1970-01-02 08:00:00,151.0,10.0,179.0,2026-02-21 16:06:00,23.0,2026-02-21 19:05:00,21.0,81.0,-1.0,1970-01-01 16:00,4cd12b63-a15b-4b3d-80b0-a748987d6db6,179.0,63070031,63070030,2026-02-21 19:05,26.0,23.0,780000,16.0,gwtLszhLm4,1.0,0.0,113.0,2.0,34.0,18.0,0.0,19.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,15.0,88.0,5,2.9833333333333334
2026-02-19 10:06:00,15.0,40.0,23.0,12.0,0.0,0,16.0,7.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,117.0,10.0,117.0,2026-02-19 08:09:00,27.0,2026-02-19 10:06:00,0.0,87.0,-1.0,1970-01-01 16:00,2efac37f-c573-445f-9d1c-146a7d36fff5,117.0,63070031,63070030,2026-02-19 10:06,26.0,27.0,540000,16.0,gwtLszhLm4,0.0,1.0,83.0,0.0,34.0,18.0,0.0,7.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,3,1.95
2026-02-19 14:36:00,14.0,60.0,33.0,22.0,0.0,0,15.0,31.0,4.0,0.0,5.0,80.0,1970-01-02 08:00:00,103.0,10.0,261.0,2026-02-19 10:15:00,4.0,2026-02-20 15:47:00,63.0,86.0,-1.0,1970-01-01 16:00,258da34c-db9a-48e7-98f0-83bde1a3329d,261.0,63070031,63070030,2026-02-19 14:36,26.0,20.0,300000,16.0,gwtLszhLm4,2.0,0.0,147.0,7.0,34.0,18.0,8.0,7.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,22.0,88.0,3,4.35
2026-03-02 05:30:00,15.0,80.0,98.0,12.0,0.0,0,15.0,37.0,29.0,0.0,6.0,81.0,1970-01-02 08:00:00,322.0,10.0,521.0,2026-03-01 20:49:00,101.0,2026-03-02 05:31:00,64.0,87.0,2.0,1970-01-01 16:00,c264ed15-e6f8-4866-9fa6-6dc13d31fb40,521.0,63070031,63070030,2026-03-02 05:30,26.0,120.0,1860000,16.0,gwtLszhLm4,3.0,0.0,300.0,8.0,34.0,18.0,0.0,16.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,15.0,93.0,6,8.683333333333334
2026-02-18 19:03:00,16.0,79.0,69.0,14.0,0.0,0,16.0,26.0,18.0,1500000.0,6.0,88.0,1970-01-02 08:00:00,218.0,10.0,363.0,2026-02-18 12:28:00,29.0,2026-02-18 22:34:00,85.0,90.0,-1.0,1970-01-01 16:00,d7b55573-9cf2-4438-94ca-3bcc9e83e81d,363.0,63070031,63070030,2026-02-18 18:31,26.0,40.0,600000,16.0,gwtLszhLm4,2.0,0.0,212.0,5.0,34.0,18.0,3.0,13.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,23.0,93.0,2,6.583333333333333
2026-02-24 10:08:00,15.0,67.0,51.0,16.0,0.0,0,16.0,26.0,9.0,0.0,6.0,70.0,1970-01-02 08:00:00,106.0,10.0,314.0,2026-02-24 04:54:00,10.0,2026-02-24 10:09:00,51.0,88.0,-1.0,1970-01-01 16:00,bbd83deb-1cd8-4db5-905d-eaa81f582724,314.0,63070031,63070030,2026-02-24 10:08,26.0,27.0,660000,16.0,gwtLszhLm4,3.0,0.0,210.0,7.0,34.0,18.0,0.0,8.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,1,5.233333333333333
2026-02-17 16:03:00,16.0,82.0,99.0,19.0,0.0,0,15.0,61.0,22.0,0.0,6.0,98.0,1970-01-02 08:00:00,75.0,10.0,694.0,2026-02-17 04:29:00,17.0,2026-02-17 16:03:00,179.0,90.0,-1.0,1970-01-01 16:00,aa6d713a-2083-4896-907f-2c867ae8f9f1,694.0,63070031,63070030,2026-02-17 16:03,26.0,106.0,300000,16.0,gwtLszhLm4,6.0,0.0,348.0,11.0,34.0,18.0,8.0,6.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,1,11.566666666666666
2026-03-06 09:18:00,16.0,75.0,93.0,13.0,0.0,0,6.0,40.0,26.0,0.0,6.0,79.0,1970-01-02 08:00:00,76.0,10.0,424.0,2026-03-06 02:14:00,25.0,2026-03-06 09:18:00,68.0,90.0,2.0,1970-01-01 16:00,ed00203f-55fc-47d8-9b93-1495e8c3029c,424.0,63070031,63110130,2026-03-06 09:18,26.0,82.0,60000,16.0,gwtLszhLm4,5.0,0.0,234.0,6.0,34.0,18.0,5.0,2.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,21.0,90.0,4,7.066666666666666
2026-02-21 20:22:00,0.0,26.0,7.0,10.0,0.0,0,16.0,3.0,1.0,0.0,6.0,12.0,1970-01-02 08:00:00,69.0,10.0,69.0,2026-02-21 19:13:00,0.0,2026-02-21 20:22:00,3.0,85.0,-1.0,1970-01-01 16:00,deaa44a1-fb31-431e-aecd-82fdce7df55b,69.0,63070031,63070030,2026-02-21 20:22,26.0,0.0,480000,16.0,gwtLszhLm4,1.0,2.0,63.0,0.0,34.0,18.0,0.0,3.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,3.0,95.0,5,1.15
2026-02-24 16:48:00,0.0,33.0,6.0,5.0,0.0,0,13.0,1.0,1.0,0.0,6.0,89.0,1970-01-02 08:00:00,39.0,10.0,62.0,2026-02-24 15:46:00,0.0,2026-02-24 16:48:00,27.0,60.0,-1.0,1970-01-01 16:00,f3987d0e-7ad1-4503-8c54-06e2e90ebe24,62.0,63070031,63070030,2026-02-24 16:48,26.0,0.0,2280000,16.0,gwtLszhLm4,2.0,1.0,34.0,1.0,34.0,18.0,0.0,1.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,13.0,98.0,1,1.0333333333333334
2026-03-04 04:26:00,11.0,52.0,26.0,23.0,0.0,0,16.0,29.0,3.0,0.0,5.0,52.0,1970-01-02 08:00:00,71.0,10.0,238.0,2026-03-04 00:28:00,0.0,2026-03-04 05:55:00,33.0,78.0,2.0,1970-01-01 16:00,2c14c988-9f80-48fc-87a4-87d7303f5e7c,238.0,63070031,63110130,2026-03-04 04:26,26.0,14.0,1740000,16.0,gwtLszhLm4,4.0,0.0,162.0,0.0,34.0,18.0,5.0,6.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,17.0,89.0,2,3.966666666666667
2026-02-21 15:54:00,16.0,56.0,65.0,19.0,0.0,0,6.0,26.0,5.0,0.0,6.0,83.0,1970-01-02 08:00:00,159.0,10.0,274.0,2026-02-21 11:20:00,37.0,2026-02-21 15:54:00,69.0,90.0,-1.0,1970-01-01 16:00,47ec8bf8-d076-492c-8b20-c8d8c3baac9b,274.0,63070031,63070030,2026-02-21 15:54,26.0,49.0,60000,16.0,gwtLszhLm4,4.0,0.0,130.0,5.0,34.0,18.0,0.0,15.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,90.0,5,4.566666666666666
2026-02-28 11:35:00,15.0,87.0,88.0,13.0,0.0,0,16.0,35.0,29.0,0.0,6.0,84.0,1970-01-02 08:00:00,101.0,10.0,448.0,2026-02-28 04:07:00,14.0,2026-02-28 11:36:00,78.0,87.0,-1.0,1970-01-01 16:00,be64ec43-1f2f-4da5-87e2-efb82ef3191a,448.0,63070031,63070030,2026-02-28 11:35,26.0,58.0,1560000,16.0,gwtLszhLm4,5.0,0.0,277.0,4.0,34.0,18.0,0.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,5,7.466666666666667
2026-03-02 12:40:00,2.0,25.0,7.0,36.0,0.0,0,16.0,14.0,1.0,0.0,5.0,7.0,1970-01-02 08:00:00,87.0,10.0,87.0,2026-03-02 11:13:00,1.0,2026-03-02 12:40:00,0.0,73.0,2.0,1970-01-01 16:00,bbd76705-f064-4281-a51f-6a226644831a,87.0,63070031,63070030,2026-03-02 12:40,26.0,1.0,780000,16.0,gwtLszhLm4,0.0,2.0,72.0,0.0,34.0,18.0,3.0,14.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,86.0,0,1.45
2026-02-22 18:00:00,2.0,28.0,11.0,17.0,0.0,0,9.0,12.0,2.0,0.0,6.0,23.0,1970-01-02 08:00:00,94.0,10.0,135.0,2026-02-22 15:45:00,2.0,2026-02-22 18:00:00,11.0,89.0,-1.0,1970-01-01 16:00,010a1a73-4906-413f-a839-1ccc190435f6,135.0,63070031,63070030,2026-02-22 18:00,26.0,2.0,120000,16.0,gwtLszhLm4,1.0,0.0,110.0,0.0,34.0,18.0,0.0,7.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,9.0,91.0,6,2.25
2026-03-04 05:55:00,0.0,22.0,6.0,20.0,0.0,0,16.0,4.0,1.0,1320000.0,5.0,6.0,1970-01-02 08:00:00,44.0,10.0,44.0,2026-03-04 04:49:00,0.0,2026-03-04 05:55:00,0.0,58.0,2.0,1970-01-01 16:00,eb1755a6-fb7b-4ee0-92a5-609ebb4f4349,44.0,63070031,63110130,2026-03-04 05:33,26.0,0.0,1440000,16.0,gwtLszhLm4,0.0,4.0,40.0,0.0,34.0,18.0,0.0,4.0,6.0,300000.0,com.sec.android.app.shealth,32400000,2.0,0.0,93.0,2,1.1
2026-03-05 07:03:00,14.0,77.0,98.0,35.0,0.0,0,13.0,88.0,24.0,0.0,5.0,96.0,1970-01-02 08:00:00,92.0,10.0,679.0,2026-03-04 19:44:00,33.0,2026-03-05 07:03:00,145.0,82.0,2.0,1970-01-01 16:00,f37ae9db-7943-4960-9a40-f37fa5dd65c0,679.0,63070031,63110130,2026-03-05 07:03,26.0,92.0,2460000,16.0,gwtLszhLm4,6.0,0.0,354.0,9.0,34.0,18.0,40.0,14.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,21.0,87.0,2,11.316666666666666
2026-02-22 15:43:00,13.0,64.0,82.0,13.0,0.0,0,3.0,28.0,23.0,0.0,6.0,92.0,1970-01-02 08:00:00,76.0,10.0,419.0,2026-02-22 08:44:00,22.0,2026-02-22 15:44:00,103.0,76.0,-1.0,1970-01-01 16:00,48206cdd-f8e1-4a82-a4d6-cf205769a358,419.0,63070031,63070030,2026-02-22 15:43,26.0,49.0,5520000,16.0,gwtLszhLm4,5.0,0.0,239.0,7.0,34.0,18.0,0.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,19.0,94.0,6,6.983333333333333
2026-03-08 07:34:00,15.0,90.0,94.0,11.0,0.0,0,16.0,35.0,30.0,0.0,6.0,95.0,1970-01-02 08:00:00,90.0,10.0,553.0,2026-03-07 22:21:00,18.0,2026-03-08 07:34:00,126.0,88.0,3.0,1970-01-01 16:00,5121364e-e41e-423a-89ca-80361ce0a8e2,553.0,63070071,63110130,2026-03-08 07:34,26.0,61.0,1800000,16.0,gwtLszhLm4,6.0,0.0,331.0,4.0,34.0,18.0,0.0,4.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,23.0,93.0,5,9.216666666666667
2026-03-03 07:39:00,15.0,74.0,86.0,15.0,0.0,0,14.0,31.0,20.0,0.0,6.0,75.0,1970-01-02 08:00:00,192.0,10.0,388.0,2026-03-03 01:11:00,55.0,2026-03-03 07:40:00,60.0,84.0,2.0,1970-01-01 16:00,c721b988-d121-4c3d-b4e1-00c039421a65,388.0,63070031,63070030,2026-03-03 07:39,26.0,62.0,2220000,16.0,gwtLszhLm4,3.0,0.0,235.0,4.0,34.0,18.0,0.0,13.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,19.0,92.0,1,6.466666666666667
2026-02-28 19:26:00,13.0,44.0,17.0,16.0,0.0,0,16.0,7.0,1.0,0.0,6.0,23.0,1970-01-02 08:00:00,54.0,10.0,108.0,2026-02-28 17:38:00,7.0,2026-02-28 19:26:00,9.0,74.0,-1.0,1970-01-01 16:00,1c2dc29e-33ab-41bd-9402-daa23cf72b04,108.0,63070031,63070030,2026-02-28 19:26,26.0,19.0,1620000,16.0,gwtLszhLm4,2.0,0.0,73.0,1.0,34.0,18.0,0.0,5.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,8.0,94.0,5,1.8
2026-03-03 23:59:00,15.0,49.0,34.0,20.0,0.0,0,15.0,24.0,3.0,0.0,5.0,36.0,1970-01-02 08:00:00,87.0,10.0,231.0,2026-03-03 20:02:00,19.0,2026-03-04 05:55:00,22.0,87.0,2.0,1970-01-01 16:00,fa9a86a4-2ae5-4df2-8245-7e335d168ae7,231.0,63070031,63110130,2026-03-03 23:53,26.0,24.0,300000,16.0,gwtLszhLm4,3.0,0.0,161.0,4.0,34.0,18.0,4.0,7.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,11.0,89.0,1,3.95
2026-03-09 08:00:00,15.0,69.0,82.0,30.0,0.0,0,12.0,51.0,20.0,0.0,5.0,68.0,1970-01-02 08:00:00,177.0,10.0,407.0,2026-03-09 01:13:00,28.0,2026-03-09 08:00:00,52.0,86.0,3.0,1970-01-01 16:00,cdd467bb-0ff5-4d45-ae82-76d179884ca5,407.0,63070071,63110130,2026-03-09 08:00,26.0,54.0,180000,16.0,gwtLszhLm4,4.0,0.0,250.0,5.0,34.0,18.0,9.0,27.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,17.0,87.0,0,6.783333333333333
2026-03-10 03:06:00,14.0,42.0,74.0,11.0,0.0,0,16.0,12.0,4.0,0.0,6.0,19.0,1970-01-02 08:00:00,238.0,10.0,238.0,2026-03-09 23:08:00,68.0,2026-03-10 08:43:00,5.0,87.0,3.0,1970-01-01 16:00,d6c90c0f-3388-42b0-8241-1deb25eddcab,238.0,63100571,63110130,2026-03-10 03:06,26.0,68.0,1260000,16.0,gwtLszhLm4,1.0,0.0,153.0,1.0,34.0,18.0,3.0,12.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,2.0,95.0,0,3.966666666666667
2026-03-10 08:43:00,14.0,53.0,82.0,30.0,0.0,0,6.0,56.0,8.0,0.0,5.0,67.0,1970-01-02 08:00:00,125.0,10.0,337.0,2026-03-10 03:06:00,56.0,2026-03-10 08:43:00,53.0,82.0,3.0,1970-01-01 16:00,593e9cc5-fbc8-4a94-b739-26deade6abe6,337.0,63100571,63110130,2026-03-10 08:43,26.0,73.0,60000,16.0,gwtLszhLm4,3.0,0.0,155.0,7.0,34.0,18.0,24.0,7.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,20.0,83.0,1,5.616666666666666
2026-03-05 20:10:00,6.0,12.0,31.0,84.0,0.0,0,0.0,63.0,1.0,540000.0,2.0,19.0,1970-01-02 08:00:00,203.0,10.0,206.0,2026-03-05 16:35:00,36.0,2026-03-05 20:10:00,12.0,39.0,2.0,1970-01-01 16:00,9e5feb9c-4491-4460-874b-4b427fa805bf,206.0,63070031,63110130,2026-03-05 20:01,26.0,36.0,9420000,16.0,gwtLszhLm4,1.0,0.0,95.0,4.0,34.0,18.0,49.0,60.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,3.0,82.0,3,3.5833333333333335
2026-03-11 10:15:00,16.0,87.0,90.0,14.0,0.0,0,12.0,47.0,30.0,0.0,6.0,92.0,1970-01-02 08:00:00,108.0,10.0,542.0,2026-03-11 01:13:00,40.0,2026-03-11 10:15:00,107.0,90.0,3.0,1970-01-01 16:00,c7ed4dc8-64df-4152-aa21-fdb6779f9cf6,542.0,63100571,63110130,2026-03-11 10:15,26.0,52.0,180000,16.0,gwtLszhLm4,6.0,0.0,336.0,8.0,34.0,18.0,10.0,4.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,2,9.033333333333333
2026-03-12 07:49:00,15.0,90.0,78.0,11.0,0.0,0,15.0,34.0,31.0,0.0,6.0,89.0,1970-01-02 08:00:00,85.0,10.0,462.0,2026-03-12 00:07:00,28.0,2026-03-12 07:49:00,94.0,91.0,3.0,1970-01-01 16:00,af0fa48f-e50a-4dde-ab21-00a741a67bd0,462.0,63100571,63110130,2026-03-12 07:49,26.0,36.0,300000,16.0,gwtLszhLm4,5.0,0.0,298.0,9.0,34.0,18.0,0.0,3.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,3,7.7
2026-03-14 12:15:00,15.0,58.0,43.0,24.0,0.0,0,16.0,28.0,3.0,0.0,5.0,54.0,1970-01-02 08:00:00,79.0,10.0,247.0,2026-03-14 08:08:00,11.0,2026-03-14 12:15:00,35.0,85.0,3.0,1970-01-01 16:00,fbac725d-bb16-4924-8952-078752bac5fd,247.0,63100571,63110130,2026-03-14 12:15,26.0,35.0,480000,16.0,gwtLszhLm4,3.0,0.0,149.0,1.0,34.0,18.0,13.0,5.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,19.0,89.0,5,4.116666666666666
